"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"910",5,334,0.114353973,1.91669768066456,35.566127508,34.225531383,61.8886923800368,2014
"911",5,335,0.010995574,4.1904826689907,31.492110158,27.852417989,77.2314372705104,2014
"912",5,336,0.054977871,1.38168737409171,48.951354256,24.18319485,92.0200594950029,2014
"913",5,337,0.005654867,0.664266512875711,60.551842206,27.98844895,97.1624411237107,2014
"914",5,339,0.077518799,0.664266512875711,60.33656457,27.773171314,94.933457358776,2014
"915",5,341,9.648616437,1.88175450048176,51.572385004,39.543619433,92.0710034603644,2014
"916",5,342,0.005183628,1.91466393920002,63.536983542,50.989226868,111.783002806526,2014
"917",5,343,2.09952637,1.91466393920002,78.644117215,62.801850861,116.1545829674,2014
"918",5,344,0.02552544,1.60370820263945,143.922564102,65.621665887,112.434765592971,2014
"919",5,346,0.104457956,1.88175450048176,67.941182285,50.882569791,99.7795333948831,2014
"920",5,347,0.019792034,0.852509823960463,102.552893944,45.450520474,85.8492537071657,2014
"921",5,348,0.607819639,2.54747423931014,131.761144784,72.17604918,103.646592147355,2014
"922",5,349,3.633094824,1.60370820263945,143.766505486,74.532950528,111.932168368423,2014
"923",5,350,0.329003291,1.63554822619693,149.703958522,80.302171277,120.995966854633,2014
"924",5,351,2.401747584,1.76711091915724,149.343539305,135.039161095,125.333365431251,2014
"925",5,352,0.358534262,1.49550693736094,155.873810874,137.133739461,118.348157205352,2014
"926",5,353,0.088043134,2.2269712619956,143.637935813,122.373594695,116.381720736266,2014
"927",5,354,0.494172524,1.49550693736094,142.72341819,142.648255586,113.803397471913,2014
"928",5,355,0.039741147,1.2042831891644,142.05151006,74.87640514,105.622482158926,2014
"929",5,356,0.763721174,1.2042831891644,139.844227064,72.669122144,104.969703021262,2014
"930",5,357,3.903428872,1.21161091148641,127.710218134,57.927041538,99.7573488065239,2014
"931",5,358,0.007147123,1.69124480799457,37.114932686,37.114932686,68.8629604267855,2014
"932",5,359,0.127234502,1.17556667168155,120.024782947,118.906140343,103.742022407638,2014
"933",5,360,0.10681415,0.556978455569442,118.710104961,47.39414531,98.5249536050143,2014
"934",5,361,0.003298672,0.71480696702607,119.846811723,118.914151404,100.977628161152,2014
"935",5,362,1.03916031,1.41531798550472,119.257213322,118.99693237,106.815411240461,2014
"936",5,363,0.104143796,0.556978455569442,119.850424555,118.81330628,101.185136100291,2014
"937",5,364,0.336464573,1.35458369989842,102.094771196,38.695467951,80.6042034828603,2014
"938",5,365,2.652132518,1.35080013313243,116.456169311,101.284397371,94.5538463368783,2014
"939",5,366,2.482722134,1.05444298116627,117.33801437,95.128289488,100.904054409212,2014
"940",5,367,1.462254301,0.729112474155551,97.558547024,89.424963644,90.0769879057178,2014
"941",5,368,0.053014376,1.44930880081434,86.733011439,86.733011439,86.2010686553416,2014
"942",6,1,0.024033184,2.70105331304771,26.300157056,15.346601571,44.6593188655431,2014
"943",6,2,0.01272345,0.921744541630761,108.698163337,81.613629135,90.6154423083708,2014
"944",6,3,0.182212374,1.80850241928777,54.198599386,41.748546239,62.8747550583232,2014
"945",6,4,0.189202418,1.37245947114022,41.869104856,38.419243423,57.2688403318876,2014
"946",6,5,0.008796459,1.25802742437532,43.195014037,39.592235581,55.4074401747157,2014
"947",6,6,0.251170333,1.50976057706644,39.223098444,35.200995909,51.9900369173514,2014
"948",6,7,0.008953539,2.14607548795563,34.234877628,33.589594497,46.8013287380819,2014
"949",6,8,0.789325154,1.34961661220618,38.954884972,31.062811526,47.4791018497954,2014
"950",6,9,0.212528743,1.34961661220618,36.879784484,35.811485902,50.552650207381,2014
"951",6,10,0.050579642,2.43607409580655,62.019986994,40.051850586,56.6207856065137,2014
"952",6,11,0.264129402,0.821944036981013,44.593651086,44.505843571,58.364211877721,2014
"953",6,12,0.153388261,0.821944036981013,47.278770327,44.384970794,59.5648469938153,2014
"954",6,13,0.360497757,1.51620084440321,86.793565642,81.265933367,84.2768627553724,2014
"955",6,14,0.074769905,1.78342815974402,64.885512193,44.05690998,63.7481936755048,2014
"956",6,15,0.014137167,1.4333558521784,70.408039379,49.027773497,68.1148914809624,2014
"957",6,16,4.50300183,1.4333558521784,66.355149238,47.426739341,66.1285189810863,2014
"958",6,17,0.014844025,1.30668167508914,79.715950093,54.287663536,73.123545893025,2014
"959",6,18,0.645283131,1.30668167508914,79.360950121,51.039256731,74.7234369714067,2014
"960",6,19,0.120951317,1.59073316417965,83.775830276,58.328222925,76.9791746506219,2014
"961",6,20,0.751626042,1.59073316417965,62.689617465,61.365907401,76.880233586562,2014
"962",6,21,0.358141563,1.85347781211298,97.150454142,56.631919969,80.7710287632458,2014
"963",6,22,0.75704529,1.23541450523473,82.934119062,68.118446647,80.690800045891,2014
"964",6,23,0.016414822,1.44442826059605,87.963023505,53.717464463,85.2086276253922,2014
"965",6,24,4.99065555,1.04963469833732,71.364026021,71.364026021,72.8845794234421,2014
"966",6,25,1.641325082,1.44442826059605,81.727197707,50.766880642,84.4652761537626,2014
"967",6,26,2.314097149,1.82025987151512,81.9524499,65.453747761,85.1256620250074,2014
"968",6,27,1.845371525,1.83885752574447,73.028127649,60.976192832,89.9638620730358,2014
"969",6,28,0.003534292,1.99338832162375,82.526811577,63.44037957,93.7490283609245,2014
"970",6,29,0.038955749,1.86904922344678,84.739121126,70.412751767,95.9321290390122,2014
"971",6,30,1.822516438,1.58911421874746,77.002870677,70.89050947,93.4147605107957,2014
"972",6,31,0.003534292,1.58911421874746,80.208159122,73.57649265,93.9272199249505,2014
"973",6,32,0.019085175,1.92994740862779,110.027685348,98.811100017,95.9941355073356,2014
"974",6,33,2.086331681,1.4269421850848,106.740558415,85.46349385,92.5263560551705,2014
"975",6,34,0.096603974,1.4269421850848,110.160574716,97.201347941,93.9670884559347,2014
"976",6,35,0.552527608,1.04963469833732,77.624984561,66.275195702,73.9656547262083,2014
"977",6,36,0.200276532,2.0617412544557,106.143812889,98.09104698,91.704080172712,2014
"978",6,37,3.043025184,1.89664176909413,97.083224057,82.494924407,86.4685653070578,2014
"979",6,38,0.764192413,2.49836146309058,83.841096861,75.410318816,81.54825804069,2014
"980",6,39,5.894962995,2.05363774791902,78.143975662,70.055788296,77.5032169104283,2014
"981",6,40,13.23427321,2.73302213676352,79.968848299,59.070031486,72.6887066508066,2014
"982",6,41,0.001884956,0.676521988014863,77.046774427,69.453152284,80.0422501432847,2014
"983",6,42,0.004712389,0.676521988014863,77.043946994,67.36399317,77.8151578244434,2014
"984",6,43,0.046259952,1.30624385168302,71.655016035,63.375505677,75.6916047868837,2014
"985",6,44,4.152085931,2.26422812440283,58.219602355,46.473501582,67.3121381511269,2014
"986",6,46,4.584604699,2.08715524105101,63.635708095,61.088426232,73.6572896889063,2014
"987",6,47,1.031384868,2.75354607737003,65.572028722,54.919359273,73.0212018500914,2014
"988",6,48,0.250934713,2.64531132406748,69.965074809,67.900263037,78.870353702893,2014
"989",6,49,1.29574989,1.48591318724241,88.93848802,80.055791872,84.0975373318555,2014
"990",6,50,0.092676983,1.73931969466689,99.920553463,97.219883338,89.561872193092,2014
"991",6,51,0.050579642,0.892796169228703,100.967567755,77.804290958,87.3769833683848,2014
"992",6,52,0.360497757,0.892796169228703,104.730331816,74.205832193,88.3497889773376,2014
"993",6,53,0.003141593,1.54503236221774,99.560526945,74.601280175,89.8965732503495,2014
"994",6,54,0.447519874,1.69700117853538,100.84983657,78.923797505,91.9980130523641,2014
"995",6,55,2.462223242,1.69700117853538,88.672238047,75.378981435,88.2384586695792,2014
"996",6,56,2.341114845,2.0624514541527,69.529021755,64.409717986,90.0841918758108,2014
"997",6,57,4.635341421,3.0159685011598,57.9200515,51.781143835,70.3804139718038,2014
"998",6,58,0.576796411,2.0624514541527,71.156366749,61.114265832,89.1119100517577,2014
"999",6,59,1.029814072,2.12357858313556,61.116622027,45.202020499,86.3958585990924,2014
"1000",6,60,1.866106036,1.16101550362149,71.921187478,54.926270779,87.7730273237262,2014
"1001",6,61,0.612610567,2.12357858313556,74.583451635,39.55665704,84.2284425599366,2014
"1002",6,62,1.285382634,1.16101550362149,79.521014267,59.348847839,86.8148022454211,2014
"1003",6,63,0.008796459,2.0200485142873,65.998971166,59.662614403,83.1005609256235,2014
"1004",6,64,0.043982297,1.74252977010149,64.337696971,61.081279107,81.05942458893,2014
"1005",6,65,0.922450143,1.45464256786765,66.624069565,60.538883135,78.722299377588,2014
"1006",6,66,0.940278681,1.23541450523473,71.360648806,71.207260545,80.0953315901834,2014
"1007",6,67,0.156215695,1.437184051901,74.459358722,65.419818561,77.9066835198047,2014
"1008",6,68,3.744778443,2.07397782052648,43.299629066,40.803319543,65.0652992462331,2014
"1009",6,69,0.00439823,1.437184051901,67.748681194,65.579097307,75.7757760092292,2014
"1010",6,70,0.170431401,1.98503324897462,64.411524401,60.895061204,68.3152697899417,2014
"1011",6,71,4.168265133,1.98503324897462,55.615928909,55.348265215,60.0013367741064,2014
"1012",6,72,0.377148198,1.05661819059197,55.721172263,38.193284372,56.1783373151878,2014
"1013",6,73,0.056705747,1.05661819059197,57.386687608,56.139239705,59.0861454552019,2014
"1014",6,74,0.403380497,1.10590596338116,54.970331617,53.354767595,59.7030758795626,2014
"1015",6,75,0.15833627,1.10590596338116,52.7878672,50.678680432,58.5963389023892,2014
"1016",6,76,0.037149333,1.10125791718798,56.325693229,50.891837496,56.4366099805369,2014
"1017",6,77,0.041233404,0.628160011458467,51.062740136,29.814499684,53.516140428746,2014
"1018",6,78,0.034714599,0.63808776832671,48.531244776,29.087378065,51.7834259967244,2014
"1019",6,79,0.065973446,1.45790877618599,54.454167942,49.951166112,70.7271171269857,2014
"1020",6,80,0.15810065,1.74372732952187,33.828983858,30.432136802,47.690557630895,2014
"1021",6,81,1.819610465,0.628160011458467,49.098773488,28.834244236,51.2315786253173,2014
"1022",6,82,0.061261057,1.45566548341408,49.378846472,49.141342067,55.0882810179473,2014
"1023",6,83,0.030630528,1.16828506791157,41.966415686,22.880297839,45.0124593747797,2014
"1024",6,84,0.707565205,1.16828506791157,40.489867138,22.084375339,43.5796179695946,2014
"1025",6,85,0.019085175,3.19551326072743,42.378906801,25.724852906,46.0561084952788,2014
"1026",6,86,1.431859392,2.09153197445222,47.671547943,43.168546113,54.6423205336784,2014
"1027",6,87,1.507021996,1.52361313993101,51.430149394,49.509615265,60.9297679889639,2014
"1028",6,88,0.261773208,0.769260033838815,55.6865362,54.045211118,68.4279736607702,2014
"1029",6,89,0.624862779,1.61437789890435,55.462226484,53.569731069,69.9490125262143,2014
"1030",6,90,1.202287509,1.47026970316931,50.483273368,36.818523422,63.9231652188585,2014
"1031",6,91,0.003926991,0.769260033838815,53.714244332,53.173890395,66.6225724811611,2014
"1032",6,92,0.860953467,0.791669754644388,55.14421877,53.202478891,63.6460422035134,2014
"1033",6,93,0.006597345,0.791669754644388,55.412275163,53.892372638,62.4684527456963,2014
"1034",6,94,0.077597339,0.482619933100692,56.805885665,55.033791789,67.2286500626385,2014
"1035",6,95,0.011309734,0.785735960771914,59.226011564,57.959242867,68.5340041110236,2014
"1036",6,96,0.181426976,0.482619933100692,57.799100183,56.464551623,68.2382291427737,2014
"1037",6,97,0.014137167,1.74314715374305,63.349430462,56.761275048,72.4126282650304,2014
"1038",6,98,3.397239756,1.96163197367673,60.183333385,57.192380099,72.1139982183699,2014
"1039",6,99,0.882944615,1.22392851097687,62.775854182,59.726231655,76.4198264120462,2014
"1040",6,100,0.044767695,1.74252977010149,61.749338786,60.892940629,79.8630806568541,2014
"1041",6,101,0.688008791,1.45790877618599,51.909634973,50.416828684,68.4988603253065,2014
"1042",6,102,0.2992367,1.53461428397081,61.279042364,59.259783686,77.4878731252053,2014
"1043",6,103,1.157833972,2.63486963598997,47.000425211,44.177311513,74.1992935446775,2014
"1044",6,104,0.116553087,1.16364427544442,53.447680196,50.090731366,79.7847611799345,2014
"1045",6,105,0.084823002,1.16364427544442,61.019625349,51.442087446,80.527078437968,2014
"1046",6,106,0.191480072,0.707629846744215,54.588628108,46.985345567,79.3349063001755,2014
"1047",6,107,0.385944657,0.707629846744215,54.058248728,48.826240322,78.3128102778918,2014
"1048",6,108,0.11545353,0.195440528157938,56.471620203,52.606283142,78.6774710848768,2014
"1049",6,109,0.540353936,0.751622911021145,68.253220978,44.439241802,86.3959071615247,2014
"1050",6,110,0.00863938,1.68975530773421,54.245723267,43.593210899,81.9001750612533,2014
"1051",6,111,3.584557218,1.81379850033896,55.637920053,43.983789406,80.2045901294948,2014
"1052",6,112,0.26507188,2.48614923124478,41.892980951,26.587848404,50.6752063864599,2014
"1053",6,113,0.931168063,1.81136523062382,54.124929035,48.459223763,64.6392051014114,2014
"1054",6,114,2.945243113,2.47063433139094,62.834916124,49.373584302,82.5333470446507,2014
"1055",6,115,0.479878278,1.49900300190413,61.345251428,50.105182691,81.4969983358478,2014
"1056",6,116,0.00408407,1.08527968743044,78.93707073,65.014631649,84.6973204365843,2014
"1057",6,117,0.24363051,1.08527968743044,79.330083971,56.028655642,82.5194638813097,2014
"1058",6,118,2.781566135,1.69098935533981,49.028009113,46.941677432,71.1056640711994,2014
"1059",6,119,5.242532741,1.69098935533981,58.857738363,41.48096108,67.9453518418774,2014
"1060",6,120,0.565329598,2.00798804779815,36.949684915,27.265018702,60.2464093827608,2014
"1061",6,121,0.607819639,2.00798804779815,27.616798539,23.464712608,55.6024051898999,2014
"1062",6,122,0.435581821,2.25130939675485,33.738820144,22.158281303,58.0695679679056,2014
"1063",6,123,4.320710916,1.24486224140499,43.99549184,37.242952591,64.3151775895292,2014
"1064",6,124,0.130768794,1.69948374532068,51.431877274,44.312007303,61.3021337495328,2014
"1065",6,125,0.016336282,1.71851942082481,47.795876472,42.086267443,62.543149445917,2014
"1066",6,126,0.058433623,1.24486224140499,48.446029072,47.715530241,68.3340401611035,2014
"1067",6,127,0.247400421,1.48322958435205,57.056349138,49.805788913,72.4930399797912,2014
"1068",6,128,0.927633771,1.14319289710697,53.431186835,43.091184394,73.3011422079138,2014
"1069",6,129,0.111447999,0.255409475179372,48.623921757,42.895934411,76.0027629618572,2014
"1070",6,130,1.936006473,1.49900300190413,58.024195294,46.772659744,77.4564989221877,2014
"1071",6,131,0.473752172,0.255409475179372,48.261617584,42.851088176,75.9110044360574,2014
"1072",6,132,0.09424778,1.70926095151034,51.954245588,48.783279043,79.199606210219,2014
"1073",6,133,0.184725648,1.70926095151034,57.543767237,43.603499616,77.5024914572237,2014
"1074",6,134,0.163284278,1.61464609113321,53.89504299,48.46417177,81.0454344226685,2014
"1075",6,135,0.116396008,2.09529234229973,42.021236478,37.500955888,55.2291204121156,2014
"1076",6,136,2.056172392,1.61464609113321,54.69033717,40.116881549,77.6853506594287,2014
"1077",6,137,0.101944682,1.68975530773421,51.755382773,40.623698984,79.6166499521739,2014
"1078",6,138,0.022619467,1.70382452147004,52.1716438,44.902548179,77.5687732633895,2014
"1079",6,139,0.007147123,2.33006716668942,50.8547667,40.521047445,76.186679373067,2014
"1080",6,140,0.120165919,1.17487871704111,48.572556718,40.637993232,73.9701098630017,2014
"1081",6,141,0.173887153,1.17487871704111,43.747934341,39.389681392,73.967274749317,2014
"1082",6,142,0.091577426,1.84832275314226,42.287329372,32.256381108,77.3481620033156,2014
"1083",6,143,0.110505522,1.64917100389549,42.573292844,31.771083584,74.9546233420703,2014
"1084",6,144,0.28242918,1.93871735951636,51.471932572,28.48749094,72.6297328350375,2014
"1085",6,145,0.160535385,1.13010840190721,48.096998123,38.458199162,72.0280461676976,2014
"1086",6,146,0.010995574,1.40539674110921,34.54935105,33.760025896,51.7423539105769,2014
"1087",6,147,0.003769911,1.13010840190721,49.432803321,38.892917047,71.0903782302806,2014
"1088",6,148,0.579702384,1.7424471297373,43.547029484,41.304246488,68.2094091685586,2014
"1089",6,149,0.003141593,2.83061689395331,44.051726344,38.03196358,68.2878674162417,2014
"1090",6,150,0.015315264,0.651805185634999,42.311755256,39.395886035,67.0315734056628,2014
"1091",6,151,0.101787602,1.22443538007159,47.432158582,42.521613645,67.8392852329404,2014
"1092",6,152,0.130061936,1.22392851097687,61.715566663,61.715566663,77.4258160133246,2014
"1093",6,153,16.58760921,1.49450727674082,40.921679047,40.214113842,60.1317652813809,2014
"1094",6,154,0.289811922,1.15814377367318,53.802051846,49.299050016,69.6138066260448,2014
"1095",6,155,0.098803089,1.15814377367318,48.017829991,47.730531343,66.1857552269033,2014
"1096",6,156,1.647451188,1.19181751951873,51.997678104,46.722786959,63.7690416478387,2014
"1097",6,157,0.010681415,0.66309878593337,30.868111318,25.132505611,47.9180157552966,2014
"1098",6,158,0.087807515,1.19181751951873,52.205808619,45.853115575,62.0956218710685,2014
